Date,Open,High,Low,Close,Adj Close,Volume
2018-07-13,9.560000,9.815000,9.550000,9.710000,9.423450,27224000
2018-07-16,9.865000,9.885000,9.770000,9.800000,9.510794,14771800
2018-07-17,9.785000,9.970000,9.760000,9.950000,9.656367,12135400
2018-07-18,9.880000,9.910000,9.830000,9.840000,9.549613,5833800
2018-07-19,9.720000,9.905000,9.720000,9.855000,9.564170,14995000
2018-07-20,9.950000,10.075000,9.945000,10.005000,9.709743,10394600
2018-07-23,10.025000,10.090000,9.995000,10.075000,9.777678,6873400
2018-07-24,10.175000,10.210000,10.130000,10.195000,9.894136,8553200
2018-07-25,10.220000,10.340000,10.205000,10.290000,9.986332,7539200
2018-07-26,10.255000,10.300000,10.220000,10.270000,9.966924,9587400
2018-07-27,10.300000,10.315000,10.115000,10.170000,9.869875,8674800
2018-07-30,10.100000,10.150000,9.940000,9.970000,9.675777,14123200
2018-07-31,10.055000,10.105000,10.035000,10.090000,9.792234,16554000
2018-08-01,10.125000,10.180000,10.100000,10.175000,9.874727,9094000
2018-08-02,10.090000,10.220000,10.060000,10.190000,9.889283,14119600
2018-08-03,10.175000,10.275000,10.130000,10.270000,9.966924,8424400
2018-08-06,10.215000,10.305000,10.160000,10.295000,9.991185,6577600
2018-08-07,10.325000,10.330000,10.150000,10.300000,9.996037,9157800
2018-08-08,10.300000,10.430000,10.265000,10.375000,10.068825,7491200
2018-08-09,10.425000,10.490000,10.410000,10.450000,10.141611,5629600
2018-08-10,10.355000,10.420000,10.335000,10.400000,10.093086,4435400
2018-08-13,10.435000,10.475000,10.395000,10.410000,10.102792,4827600
2018-08-14,10.405000,10.475000,10.385000,10.450000,10.141611,5472800
2018-08-15,10.390000,10.450000,10.300000,10.435000,10.127054,6000200
2018-08-16,10.500000,10.520000,10.455000,10.495000,10.185283,6288200
2018-08-17,10.490000,10.570000,10.465000,10.540000,10.228956,7209600
2018-08-20,10.250000,10.390000,10.145000,10.250000,9.947514,12304800
2018-08-21,10.295000,10.375000,10.225000,10.245000,9.942661,8231200
2018-08-22,10.245000,10.285000,10.205000,10.250000,9.947514,10869000
2018-08-23,10.300000,10.365000,10.180000,10.190000,9.889283,11189200
2018-08-24,10.215000,10.215000,10.090000,10.150000,9.850465,7687000
2018-08-27,10.325000,10.390000,10.260000,10.270000,9.966924,7388600
2018-08-28,10.350000,10.355000,10.305000,10.325000,10.020301,7254000
2018-08-29,10.220000,10.265000,10.160000,10.175000,9.874727,12943200
2018-08-30,10.180000,10.255000,10.135000,10.230000,9.928103,9159000
2018-08-31,10.310000,10.400000,10.300000,10.385000,10.078529,6992200
2018-09-04,10.430000,10.460000,10.280000,10.380000,10.073677,12184400
2018-09-05,10.190000,10.380000,10.170000,10.355000,10.049415,12774400
