Date,Open,High,Low,Close,Adj Close,Volume
2018-07-13,37.910000,38.630001,37.910000,37.910000,37.629288,1768500
2018-07-16,39.060001,39.139999,35.810001,36.360001,36.090759,6443500
2018-07-17,36.459999,36.860001,35.970001,36.279999,36.011356,3448800
2018-07-18,36.610001,37.580002,36.259998,37.500000,37.222321,3257200
2018-07-19,37.200001,38.130001,37.180000,37.990002,37.708694,2428500
2018-07-20,37.980000,38.200001,37.639999,37.980000,37.698772,2091800
2018-07-23,37.820000,38.259998,37.619999,38.240002,37.956844,1848700
2018-07-24,38.950001,39.119999,34.369999,34.840000,34.582024,6131100
2018-07-25,35.540001,35.900002,34.810001,35.810001,35.544838,4187200
2018-07-26,31.049999,32.290001,29.000000,32.250000,32.011204,20546000
2018-07-27,31.980000,32.299999,31.469999,32.090000,31.852381,5144500
2018-07-30,31.990000,32.759998,31.799999,32.209999,31.971493,2951100
2018-07-31,32.240002,33.090000,32.060001,32.549999,32.308971,3225200
2018-08-01,32.549999,32.630001,31.959999,32.090000,31.852381,3427700
2018-08-02,32.209999,33.380001,32.150002,33.270000,33.023647,4617000
2018-08-03,33.279999,33.279999,32.209999,32.419998,32.179935,3282000
2018-08-06,32.330002,32.860001,31.920000,32.700001,32.457867,2558700
2018-08-07,32.779999,33.459999,32.529999,33.439999,33.192387,1876600
2018-08-08,33.270000,33.400002,32.849998,32.980000,32.735790,1581300
2018-08-09,32.840000,33.400002,32.720001,32.790001,32.547199,1818700
2018-08-10,32.720001,33.380001,32.270000,33.220001,32.974014,1738800
2018-08-13,33.330002,33.480000,32.410000,32.580002,32.338757,2865000
2018-08-14,32.720001,33.270000,32.689999,32.770000,32.527348,1705600
2018-08-15,32.650002,32.700001,31.570000,32.380001,32.140240,1734900
2018-08-16,32.700001,32.900002,32.369999,32.700001,32.457867,1700900
2018-08-17,32.730000,33.020000,32.360001,32.900002,32.656387,1677500
2018-08-20,32.970001,33.580002,32.560001,33.540001,33.291645,2835500
2018-08-21,33.680000,34.080002,33.439999,33.509998,33.261868,2393400
2018-08-22,33.450001,33.500000,32.580002,32.770000,32.527348,1920800
2018-08-23,32.830002,33.049999,32.360001,32.700001,32.457867,1559300
2018-08-24,32.810001,33.160000,32.680000,32.810001,32.567055,888700
2018-08-27,33.099998,33.779999,33.000000,33.740002,33.490166,1934500
2018-08-28,33.869999,33.880001,33.389999,33.580002,33.331356,2569800
2018-08-29,33.599998,34.279999,33.410000,34.209999,33.956684,2601400
2018-08-30,34.169998,34.680000,33.689999,33.709999,33.519176,2322400
2018-08-31,33.680000,34.340000,33.509998,34.130001,33.936794,2122500
2018-09-04,34.000000,34.410000,33.619999,34.410000,34.215214,3660600
2018-09-05,34.259998,35.290001,34.029999,35.250000,35.050457,2425000
2018-09-06,35.099998,35.240002,34.799999,34.930000,34.732269,4373600
2018-09-07,34.799999,35.689999,34.799999,35.270000,35.070347,2026000
2018-09-10,35.580002,37.509998,35.389999,36.840000,36.631454,4462200
2018-09-11,36.770000,37.029999,36.070000,36.330002,36.124344,4345300
2018-09-12,36.230000,36.340000,35.730000,36.070000,35.865818,2350000
2018-09-13,36.320000,36.549999,35.910000,36.040001,35.835987,2045000
2018-09-14,36.060001,36.560001,35.939999,36.380001,36.174061,1378600
2018-09-17,36.480000,36.480000,35.459999,35.630001,35.428307,1849300
2018-09-18,35.919998,36.660000,35.529999,36.590000,36.382870,1803000
2018-09-19,36.580002,36.790001,36.349998,36.500000,36.293385,1788600
2018-09-20,36.630001,36.910000,36.139999,36.180000,35.975193,2553500
2018-09-21,36.230000,36.240002,35.000000,35.090000,34.891365,3324000
2018-09-24,34.900002,35.000000,34.220001,34.740002,34.543346,2124200
2018-09-25,34.810001,34.959999,34.250000,34.910000,34.712383,1525800
2018-09-26,35.000000,35.860001,34.700001,35.240002,35.040516,1816500
2018-09-27,35.419998,35.630001,34.840000,34.919998,34.722324,1952500
2018-09-28,34.509998,34.990002,34.320000,34.480000,34.284817,1874100
2018-10-01,34.869999,35.189999,34.599998,34.889999,34.692497,1822400
2018-10-02,35.099998,35.099998,33.150002,33.189999,33.002117,2314000
2018-10-03,33.240002,33.799999,32.869999,33.500000,33.310364,2390900
2018-10-04,33.509998,33.740002,32.639999,32.830002,32.644157,1615500
2018-10-05,32.840000,32.860001,31.629999,32.110001,31.928234,3305300
2018-10-08,32.070000,32.259998,31.639999,32.160000,31.977951,1675500
2018-10-09,32.110001,32.990002,32.009998,32.540001,32.355801,2296400
2018-10-10,32.410000,32.770000,31.670000,31.690001,31.510611,2352000
